generation,id,fitness,species,parent1,parent2 
123,18065,46.68022381591481,1,17950,17932
123,18066,148.12948134280896,1,17980,17973
123,18067,84.34124753038115,1,17980,17950
123,18068,157.88180847672794,2,17908,17981
123,18069,93.81576999515957,1,17980,17904
123,18070,31.864235533110428,1,17981,17982
123,18071,188.91811453758083,1,17981,17981
123,18072,73.21222030612984,1,11107,14014
123,18073,35.63661323948988,1,17980,17908
123,18074,43.89242789688741,1,17937,17941
123,18075,102.78648382281858,1,17981,17971
123,18076,217.36880379061978,1,17950,17921
123,18077,89.89804105654541,1,17921,17982
123,18078,32.02215344910491,1,17937,17981
123,18079,191.13512928997991,1,17950,17971
123,18080,36.706038593724585,1,17973,17950
123,18081,228.44686651644503,1,17939,11107
123,18082,194.74793281911542,1,17939,17971
123,18083,64.13984976901793,1,17982,17908
123,18084,85.29553980359276,1,17982,17982
123,18085,35.78294535493446,1,14014,17982
123,18086,254.84863840481898,1,17973,17981
123,18087,31.864235533110428,1,17980,17921
123,18088,40.43199245641374,1,17941,17981
123,18089,176.36524643903613,1,17904,17947
123,18090,193.28744979050958,1,17980,14014
123,18091,94.3898661264148,1,17981,17932
123,18092,40.255036168978954,1,17973,17941
123,18093,34.82456899707904,1,17947,17981
123,18094,111.12418280698307,2,17937,17973
123,18095,32.96170666076837,1,17941,17939
123,18096,98.9815451503467,1,17898,14014
123,18097,95.5633105989397,1,11107,17941
123,18098,59.96701582007131,1,17904,17932
123,18099,104.12510821766617,1,17921,17980
123,18100,106.46755507469159,1,17932,17921
123,18101,101.076000564647,1,17973,17941
123,18102,55.519207756630784,1,11107,17947
123,18103,46.42250830302214,1,17908,17941
123,18104,80.57597643428933,1,17947,17939
123,18105,35.729020589727,1,17941,17950
123,18106,53.13156476080328,1,17947,17950
123,18107,72.64600425561119,1,17932,17941
123,18108,256.89453848602705,1,17908,17981
123,18109,86.21201893000747,1,17937,17939
123,18110,53.421292655192985,1,17908,17937
123,18111,89.8932335709718,1,17947,17904
123,18112,129.63960360394134,1,17932,17908
123,18113,143.31739120779392,1,17908,17921
123,18114,37.52803679710732,1,11107,11107
123,18115,31.891615664714713,1,17971,17980
123,18116,143.8712920571904,1,17937,17904
123,18117,45.73591462499293,1,17982,17904
123,18118,81.78445520684248,1,17921,17981
123,18119,163.74722762511448,1,17947,17921
123,18120,32.80039242624013,1,17898,14014
123,18121,35.766331823343634,1,17981,14014
123,18122,37.58683187068096,1,17950,17932
123,18123,31.864235533110428,1,17939,17973
123,18124,85.1357787539207,1,14014,17937
123,18125,35.852038410572774,1,14014,17932
123,18126,35.734310421243805,1,17941,17932
123,18127,196.99585300080892,1,17973,17921
123,18128,35.726810476814386,1,14014,17947
123,18129,64.39939134926352,1,17947,17908
123,18130,65.89788350225959,1,17939,17908
123,18131,248.37328092527122,1,14014,17932
123,18132,105.62775585238595,1,17904,17904
123,18133,126.94289541450685,1,17981,17908
123,18134,141.4016109926795,1,17937,17937
124,12758,999.7445343434389,2,12629,11023
124,11023,981.1728219443203,2,10869,2906
124,18135,267.61109038882495,2,17993,18025
124,18136,136.2580766124334,2,18049,18037
124,18137,120.42830980251404,2,11023,18022
124,18138,110.41321448847006,1,18017,18017
124,18139,157.41823304743284,2,18029,18018
124,18140,97.17939819567934,1,17993,18049
124,18141,31.864235533110428,1,18049,18017
124,18142,213.06491451618575,2,18049,18018
124,18143,127.96993025410598,2,18025,18022
124,18144,279.0250737734717,2,12758,18025
124,18145,185.11302862112808,2,18049,18037
124,18146,139.09348051985143,2,12758,18022
124,18147,153.77563431489324,2,18011,17993
124,18148,248.78877589179768,2,11023,18018
124,18149,250.91391445828754,2,18029,11023
124,18150,161.64767931544867,2,17993,11023
124,18151,144.80846186369322,2,18017,11023
124,18152,76.73578211251258,2,11023,18037
124,18153,102.12594459310904,2,18049,18017
124,18154,73.66284972493334,2,18011,18029
124,18155,99.42726631047104,1,18025,11023
124,18156,34.710092308116565,2,12758,18029
124,18157,71.30457137746373,2,18025,12758
124,18158,79.025512673717,1,18018,17993
124,18159,46.861546480420415,2,12758,17993
124,18160,70.97932418065243,1,18049,17993
124,18161,39.300987344172576,2,18018,18049
124,18162,58.23857647182744,2,17993,11023
124,18163,186.13922892626394,2,18037,18017
124,18164,54.03542180769027,2,18011,18029
124,18165,175.93893859721157,2,18018,17993
124,18166,97.34055503924677,2,18025,18025
124,18167,157.62861100240588,2,18025,18025
124,18168,73.46137011146348,2,18025,18011
124,18169,371.3427579987225,2,18049,18049
124,18170,255.87804419043997,2,17993,18018
124,18171,35.65293848575733,1,17993,11023
124,18172,237.96251366979885,2,18018,17993
124,18173,316.26990693645405,2,18017,18037
124,18174,187.1346849777975,2,11023,12758
124,18175,269.8052740707884,2,18018,12758
124,18176,138.8783424854957,2,18018,18018
124,18177,244.72899129177813,2,18022,18018
124,18178,101.21293918232703,2,18011,18029
124,18179,82.59700033083729,2,18022,12758
124,18180,34.950311947716095,2,18018,11023
124,18181,38.42041029581225,2,18037,18018
124,18182,241.2699424732888,2,18018,18018
124,18183,37.56553049907295,2,18025,18022
124,18184,36.95880757762905,2,18029,11023
124,18185,32.89100051266034,2,18049,17993
124,18186,127.27102756278175,2,18011,12758
124,18187,141.1536643090072,1,18049,18049
124,18188,116.82020764107752,2,18018,18037
124,18189,34.72519888305041,2,11023,18011
124,18190,185.62314282331607,2,18025,18022
124,18191,74.93501264472522,1,18037,18011
124,18192,75.47668581395547,2,18011,12758
124,18193,36.60521828594366,2,18037,11023
124,18194,234.60232265659252,2,18017,18011
124,18195,205.83798658133696,2,18022,18025
124,18196,83.41071033278197,1,18017,18011
124,18197,109.50026024828098,2,18011,18029
124,18198,36.6774556076269,2,17993,18018
124,18199,34.99222575946985,2,18037,18037
124,11107,3809.020961362883,1,10941,10923
124,14014,1493.3727562243753,1,13885,6671
124,18200,50.24685490502639,2,18050,18090
124,18201,32.834067869985674,1,18082,18131
124,18202,140.23578050020646,1,18079,18032
124,18203,98.1271822971983,1,18108,18090
124,18204,103.54906053189791,1,18090,18108
124,18205,70.38048040736223,1,18032,18071
124,18206,31.864235533110428,1,18071,18076
124,18207,59.38684388676425,1,18082,18050
124,18208,34.68897577726198,1,18081,18089
124,18209,161.3700301082397,1,18089,18108
124,18210,41.35531455237172,1,18086,18061
124,18211,147.5761617166622,1,18079,18127
124,18212,109.6252233347935,1,18066,18086
124,18213,87.17208507661877,1,18127,18127
124,18214,170.75105632350406,1,18071,18050
124,18215,348.16808322499253,1,18119,11107
124,18216,87.80645937922834,1,18119,18032
124,18217,31.98129069403432,1,18071,11107
124,18218,49.747303575852506,1,18131,18090
124,18219,33.66441402074639,2,18127,18086
124,18220,31.886656851923096,1,11107,18079
124,18221,102.96915589800028,1,18089,18066
124,18222,31.864235533110428,1,18050,18071
124,18223,34.65915218156884,2,18050,18131
124,18224,184.20576573783285,1,18090,11107
124,18225,81.67335852319873,1,18079,18061
124,18226,32.85922214702755,2,18119,18050
124,18227,148.47505093731584,1,18082,18058
124,18228,112.96712837638138,1,14014,18131
124,18229,31.883300977521223,1,18061,18108
124,18230,122.6797563102266,1,18071,18061
124,18231,89.17305139579864,1,18089,18081
124,18232,65.1279835146736,2,18050,18058
124,18233,80.71696034160595,2,18032,14014
124,18234,152.14109995376464,1,18119,18119
124,18235,49.50775610025319,1,18131,18081
124,18236,213.82386965775518,1,18076,14014
124,18237,66.70535814709211,1,18090,18066
124,18238,130.7528631853059,1,18086,18086
124,18239,193.22365224870867,1,18108,18071
124,18240,116.52673419560631,1,18108,18089
124,18241,32.989127344186514,1,18082,18131
124,18242,456.2436530270999,1,18071,18058
124,18243,30.276688087123553,1,18086,14014
124,18244,111.63307924699339,1,18082,18066
124,18245,93.77305884862866,2,18086,18081
124,18246,258.5455220275191,1,18076,18050
124,18247,66.00616718587357,1,18079,18032
124,18248,35.81775298720545,1,18071,14014
124,18249,33.8982702273015,1,18032,18050
124,18250,63.07474097948532,2,18086,18082
124,18251,131.85416625516004,1,18108,18131
124,18252,201.94444731323978,1,18082,18066
124,18253,35.6486631802896,1,18081,18082
124,18254,152.90411930744742,1,18108,18079
124,18255,118.0845667048361,1,18071,18090
124,18256,150.29427049374743,1,14014,18071
124,18257,114.25234276234923,1,18086,18058
124,18258,77.07526290968636,2,18086,18086
124,18259,31.864235533110428,2,18076,18119
124,18260,51.368702619256496,1,11107,14014
124,18261,33.72104594570532,1,18119,18131
124,18262,160.788283372134,2,18076,18086
124,18263,31.864235533110428,1,18050,18061
124,18264,33.845178677290434,1,11107,18058
124,18265,147.422478528046,1,18071,18108
124,18266,91.88793269882268,1,18050,18119
124,18267,34.664469472732335,1,18050,18061
124,18268,87.32044071815892,2,18119,18127
124,18269,103.73533513314791,1,18066,18131
124,18270,51.626701486889466,1,18086,18071
124,18271,102.19475236396111,1,18090,18086
124,18272,71.23257414858332,1,14014,18108
124,18273,47.55404430573954,1,11107,18090
124,18274,31.892728622932204,1,18131,18061
124,18275,180.9652870017763,1,18119,18081
124,18276,31.86427075558843,1,18032,18082
124,18277,71.47762707524903,1,18082,11107
124,18278,79.70969353185042,1,11107,18090
124,18279,31.885842954579715,1,18050,18032
124,18280,184.2455021772895,1,18090,18076
125,12758,999.7445343434389,2,12629,11023
125,11023,981.1728219443203,2,10869,2906
125,18281,75.66072471251655,2,18182,18177
125,18282,165.19872747910472,2,18148,18175
125,18283,94.43416831436667,2,12758,18144
125,18284,70.98843172229559,2,18182,18149
125,18285,162.75057452558463,2,18149,18169
125,18286,81.63778489102816,2,18173,11023
125,18287,33.922700290419414,2,18194,18135
125,18288,104.69824508838653,2,12758,18169
125,18289,370.62924366169597,2,18175,18148
125,18290,36.64284739756544,2,12758,18170
125,18291,225.19701386973642,1,18170,18175
125,18292,35.558467176896,2,18144,12758
125,18293,87.2122022431083,2,18175,18144
125,18294,31.982265934545524,2,11023,18194
125,18295,34.801955184586134,2,18135,18144
125,18296,109.39354962379957,2,18194,18149
125,18297,35.630417371369276,1,11023,18169
125,18298,211.37032372147965,2,18173,18175
125,18299,40.2420618565445,2,18148,18194
125,18300,35.815985436579425,2,18148,18177
125,18301,117.68396590187099,2,18173,12758
125,18302,190.2865802428508,2,18182,18177
125,18303,200.40913701164249,2,18173,18172
125,18304,84.39823383541813,1,18169,18194
125,18305,96.55484963937099,2,18135,11023
125,18306,136.10936132161942,2,18173,18144
125,18307,133.6018793511249,2,18182,18182
125,18308,39.868695952119076,2,18175,12758
125,18309,31.94519381758397,2,18169,18135
125,18310,235.814979880365,2,18169,18177
125,18311,85.40972871202868,2,18175,18169
125,18312,136.37073501932207,2,12758,18149
125,18313,36.66363380636342,2,18172,12758
125,18314,140.2789721605431,1,18182,18172
125,18315,195.61640354769565,2,18173,18175
125,18316,147.2771375578064,2,18135,18172
125,18317,146.47447849906706,1,18194,18194
125,18318,84.39146429399668,2,12758,18135
125,18319,45.84778325060279,2,11023,18175
125,18320,31.86653759269011,2,18148,12758
125,18321,228.60765110958582,2,18148,18173
125,18322,34.848665370497145,2,18149,18170
125,18323,48.63803550157948,2,18177,18173
125,18324,109.33185668684139,2,18172,18194
125,18325,80.67866256989647,2,18194,18177
125,18326,39.55626822472094,2,18148,18177
125,18327,176.03507922494083,2,18170,18169
125,18328,37.82220527511168,2,18182,18149
125,18329,89.98599984477855,2,18182,18149
125,18330,63.13107892389287,1,18175,18170
125,18331,218.06304420897453,2,18175,18170
125,18332,119.44232442729867,2,18148,18175
125,18333,42.18727385604901,2,18194,18169
125,18334,54.89657339394186,2,18177,18194
125,18335,137.30009285518057,2,18182,18144
125,18336,95.76200998239959,2,18149,18182
125,18337,94.64791933230342,1,18170,18194
125,18338,114.74464421216415,2,18175,18175
125,18339,36.70110948434443,2,18175,18173
125,18340,155.66666343179944,2,12758,18182
125,18341,34.78411214313673,2,18169,18148
125,18342,97.1168467320146,2,18172,18170
125,18343,37.655116062658514,2,18182,18194
125,18344,211.8438679329259,2,18170,18177
125,18345,200.15416640064606,2,18182,18169
125,18346,104.49437989748701,2,11023,18173
125,18347,34.64467046679114,2,18172,18169
125,18348,34.72582183743769,2,18144,18175
125,11107,3809.020961362883,1,10941,10923
125,14014,1493.3727562243753,1,13885,6671
125,18349,38.72116472485829,1,18275,18227
125,18350,139.69674527623016,1,14014,18234
125,18351,214.51068524320166,1,18252,18256
125,18352,159.28131731888408,1,18236,18236
125,18353,86.19702055964515,1,18256,18214
125,18354,277.84953503558717,1,18215,18234
125,18355,75.38290278330939,1,18214,18227
125,18356,135.88489256975828,1,18246,14014
125,18357,80.88284954436682,1,18252,18227
125,18358,62.64313590504328,1,18256,18224
125,18359,31.123193116216942,1,18256,18215
125,18360,94.54888750479344,1,18280,18224
125,18361,70.57137427033933,1,18252,18280
125,18362,128.0847204072554,1,18242,18234
125,18363,188.12798076440416,1,18214,18227
125,18364,34.62464273996719,1,18256,14014
125,18365,87.14949906295553,2,18214,18252
125,18366,68.57464500098085,1,18252,18234
125,18367,86.26188149028818,1,18242,18256
125,18368,131.94743070108865,1,18234,18209
125,18369,34.6422837137932,2,18246,18280
125,18370,118.52632258685483,1,18209,18239
125,18371,71.45895882919817,1,18215,18256
125,18372,110.76291570637332,2,18246,18214
125,18373,77.23224640271185,1,18256,18234
125,18374,119.74435829980129,1,18256,18280
125,18375,107.56262499928202,1,18214,11107
125,18376,37.641868558363036,1,18224,18256
125,18377,53.40009268775501,1,18275,18236
125,18378,148.22855484421626,1,18209,11107
125,18379,124.47832197046598,1,18254,18227
125,18380,32.885965875376165,1,18256,11107
125,18381,35.72833208036932,1,18227,14014
125,18382,184.70128700830438,1,18242,18209
125,18383,74.93151050376325,2,18254,18246
125,18384,79.81881622053109,1,18239,18280
125,18385,118.73768196733984,1,14014,18209
125,18386,108.49894458569494,1,18256,18246
125,18387,36.013700501091655,1,18246,18209
125,18388,217.58784681838887,1,18242,18236
125,18389,31.871249865930093,1,18215,18280
125,18390,87.19707081432045,2,14014,18239
125,18391,141.29797689208752,1,18236,18236
125,18392,131.4390600209148,1,18252,18256
125,18393,70.46662730328238,1,18214,18224
125,18394,284.5718601747904,1,18242,18236
125,18395,33.998687595602796,1,18252,18280
125,18396,35.748655448696766,1,18239,18236
125,18397,79.83160914894945,1,11107,18280
125,18398,224.73232488735638,1,18242,18246
125,18399,144.2701555644453,1,18239,11107
125,18400,37.65544282643533,1,18256,18215
125,18401,147.07944497078248,1,18234,18256
125,18402,180.23106767669313,1,18252,18214
125,18403,443.9200680561777,1,18215,18215
125,18404,63.347222774151724,1,18227,18209
125,18405,199.57822416868936,1,18252,18236
125,18406,80.61789097410501,1,14014,18224
125,18407,79.85632885409936,1,18254,18246
125,18408,34.84230992943908,1,18214,18242
125,18409,94.52853824884819,1,18280,18234
125,18410,35.813949803534356,1,18209,11107
125,18411,148.06587469824697,1,18275,11107
125,18412,85.41632142690767,1,18214,18280
125,18413,127.906419305334,1,18234,18239
125,18414,182.11046479407372,1,14014,18236
125,18415,33.76839308931621,1,18280,11107
125,18416,132.77939185426214,1,18252,18275
125,18417,178.44259736766955,1,18242,18246
125,18418,34.90920911146003,1,18256,11107
125,18419,86.27166656074658,1,18275,14014
125,18420,68.89478637831257,1,18252,18227
125,18421,90.17673195519386,1,18224,18236
125,18422,34.627305381639566,1,18209,11107
125,18423,91.78834377254579,1,18234,18252
125,18424,30.277132523359466,1,18252,18254
125,18425,34.681725438776155,1,18242,11107
125,18426,171.44021420874452,1,18254,18254
126,12758,999.7445343434389,2,12629,11023
126,11023,981.1728219443203,2,10869,2906
