generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
235,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
235,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
235,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
235,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
235,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
235,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
235,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
235,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
235,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
235,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
235,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
235,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
235,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
235,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
235,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
235,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
235,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
235,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
236,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
236,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
236,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
236,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
236,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
236,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
236,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
236,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
236,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
236,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
236,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
236,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
236,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
236,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
236,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
236,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
236,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
236,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
236,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
236,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
236,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
236,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
236,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
236,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
236,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
236,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
236,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
236,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
236,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
236,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
236,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
236,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
236,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
236,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
236,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
236,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
236,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
236,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
236,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
236,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
236,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
236,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
236,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
236,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
236,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
236,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
236,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
236,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
236,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
236,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
237,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
237,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
237,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
237,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
237,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
237,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
237,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
237,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
237,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
237,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
237,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
237,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
237,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
237,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
237,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
237,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
237,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
237,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
237,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
237,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
237,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
237,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
237,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
237,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
237,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
237,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
237,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
237,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
237,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
237,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
237,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
237,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
237,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
237,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
237,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
237,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
237,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
237,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
237,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
237,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
237,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
237,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
237,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
237,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
237,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
237,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
237,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
237,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
237,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
237,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
238,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
238,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
238,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
238,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
238,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
238,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
238,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
238,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
238,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
238,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
238,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
238,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
238,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
238,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
238,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
238,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
238,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
238,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
238,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
238,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
238,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
238,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
238,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
238,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
238,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
238,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
238,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
238,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
238,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
238,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
238,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
238,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
238,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
238,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
238,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
238,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
238,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
238,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
238,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
238,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
238,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
238,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
238,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
238,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
238,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
238,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
238,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
238,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
238,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
238,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
239,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
239,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
239,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
239,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
239,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
239,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
239,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
239,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
239,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
239,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
239,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
239,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
239,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
239,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
239,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
239,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
239,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
239,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
239,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
239,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
239,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
239,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
239,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
239,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
239,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
239,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
239,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
239,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
239,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
239,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
239,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
239,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
239,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
239,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
239,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
239,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
239,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
239,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
239,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
239,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
239,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
239,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
239,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
239,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
239,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
239,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
239,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
239,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
239,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
239,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
240,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
240,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
240,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
240,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
240,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
240,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
240,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
240,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
240,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
240,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
240,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
240,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
240,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
240,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
240,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
240,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
240,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
240,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
240,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
240,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
240,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
240,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
240,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
240,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
240,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
240,149,23.627525134531513,53.4238798783036,,-1,-1,2,12,12,0
240,195,23.497358556760773,63.70218569706954,,25,84,2,13,12,1
240,717,23.31557037796142,62.722876266177096,,162,176,3,13,12,1
240,162,23.149285158311873,31.864302805411263,,62,21,2,11,11,0
240,196,23.092391766560052,67.9577232368569,,29,142,3,14,13,1
240,371,23.054367116759476,91.83794911916233,,228,95,2,10,10,0
240,169,23.016543503548593,34.696202645004504,,122,15,1,8,8,0
240,444,22.91231804729244,127.31007819392246,,21,154,3,13,13,0
240,207,22.83620940534642,108.97713311042381,,123,134,2,11,11,0
240,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
240,314,22.52674036069178,74.4542013669014,,176,228,3,14,13,1
240,15,22.355077563980633,76.09351349842635,,-1,-1,2,12,12,0
240,155,22.219616972022173,34.68368091481292,,62,142,1,6,6,0
240,163,22.2038081898937,38.306373377770015,,61,123,2,8,8,0
240,21,22.116752311303376,57.65187291416164,,-1,-1,2,12,12,0
240,80,22.084449810041903,57.26001937628165,,-1,-1,2,12,12,0
240,332,22.014895274605536,80.00848704154691,,249,228,3,14,14,0
240,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
240,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
240,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
240,182,21.54249272063608,89.3225007412294,,100,148,2,12,12,0
240,238,21.400232180616108,38.732828962562174,,57,64,2,12,12,0
240,204,20.7945508365227,35.64784765706904,,92,21,2,12,12,0
240,293,20.718399044215076,39.66357768986978,,22,21,1,5,5,0
240,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
241,4653,42.759715946998185,60.97411762351256,,2913,371,2,10,9,1
241,1556,41.10015865829955,60.89783450611073,,496,224,3,14,13,1
241,2585,40.715384616292795,248.63858404104712,,696,2170,1,7,7,0
241,30507,37.93243241721071,227.73998563360564,,6026,1556,1,6,6,0
241,1180,37.7312336716286,64.55243760939479,,1034,591,4,15,14,1
241,6026,37.49648797711686,198.00219148414072,,3984,4039,1,6,6,0
241,1671,32.82650131077129,68.10865669947887,,236,176,3,13,12,1
241,249,32.278254224074736,215.05369920886687,,44,123,3,14,13,1
241,1103,29.885054398159184,156.22741484080936,,893,249,4,16,14,2
241,30712,29.843447607738003,187.1492547232412,,28130,20089,1,4,4,0
241,13918,29.16488739647044,205.5573534844131,,9641,9122,3,7,6,1
241,1034,27.956757255229466,69.7145049731055,,834,293,3,14,14,0
241,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
241,12386,26.736067135921804,163.07773261473088,,11408,196,5,13,11,2
241,736,26.558184838714592,64.09582156931921,,204,332,2,9,9,0
241,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
241,1080,25.353129672758534,45.94195489917926,,204,182,2,12,12,0
241,587,24.742116060192664,54.14285656843914,,164,62,1,7,7,0
241,591,24.694130849324562,123.94722797458353,,196,229,3,14,13,1
241,134,24.39860861984322,42.84740500884882,,-1,-1,2,12,12,0
241,176,23.953521421476943,57.08106390400852,,21,65,2,11,11,0
241,29,23.928832485538457,67.5646083679128,,-1,-1,2,12,12,0
241,161,23.723185669392787,35.52210769165823,,10,42,1,6,6,0
241,638,23.710786099167294,73.61832389435612,,322,228,2,12,12,0
241,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
